"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
11,1,11,11,-247363.2092,2457724.8985,12.5496444702148,14.938796043396,39.4884414672852,59.8703804016113,78.3588180541992,72.5115585327148,57.1296195983887,52.6792640686035,42.4884414672852,38.4884414672852,20.5496444702148,11,"SD",-99.1453,45.0711,"FAULK",-2.67402386665344,1.7187534570694,7.85931491851807,18.067195892334,26.5992889404297,31.740743637085,35.1563606262207,35.3592834472656,29.7782573699951,21.6784553527832,8.5032434463501,0.176162898540497,-12.7187232971191,-9.34290981292725,-4.34615421295166,3.40144228935242,10.9869728088379,16.1665000915527,18.9794311523438,18.7778644561768,12.9811840057373,5.56998491287231,-4.08793640136719,-10.1729736328125,"370","2080"
12,1,12,12,-251573.9212,2496556.0832,10,11,32.8757514953613,61.7147064208984,70.8715667724609,80,56.9958114624023,47,38.0326118469238,30.0284233093262,16,10,"SD",-99.2155,45.4188,"EDMUNDS",-3.23635649681091,1.23929679393768,7.37691879272461,17.4832820892334,26.2941875457764,31.2675647735596,34.7029418945312,34.9722328186035,28.9274120330811,21.0832824707031,7.80950021743774,-0.555269479751587,-13.2553443908691,-9.89985466003418,-4.76706743240356,3.0759654045105,10.9001445770264,15.9617786407471,18.7748394012451,18.5001449584961,12.5117197036743,5.2072286605835,-4.39925289154053,-10.743239402771,"370","2080"
13,1,13,13,-190778.190099999,2268306.6077,13.3508653640747,19,47.4091262817383,70.5515365600586,84.6098022460938,89.8575897216797,69.4091262817383,48.9158554077148,61.857593536377,38,24.4091281890869,17.3508644104004,"SD",-98.3662,43.3871,"DOUGLAS",0.791920900344849,5.17506504058838,10.9811449050903,19.7400226593018,27.7699909210205,33.2059745788574,35.7625541687012,35.445426940918,30.498161315918,23.0272445678711,10.8350419998169,3.14097237586975,-10.1188554763794,-6.97873067855835,-1.99820780754089,5.27862787246704,13.1462678909302,18.3187522888184,21.1042461395264,20.99827003479,15.105975151062,7.61490106582642,-1.87432241439819,-7.99585914611816,"370","2080"
14,1,14,14,-382567.350299999,2472951.1153,9.78868198394775,13.2029886245728,36.2887992858887,62.7028732299805,78.3746109008789,73.7970123291016,50,40.9141883850098,33.499885559082,27,14,13.2029886245728,"SD",-100.8719,45.1566,"DEWEY",-1.20320880413055,3.24197459220886,8.38138294219971,17.5585346221924,25.9991588592529,31.4978485107422,35.3120574951172,35.6388282775879,29.5657787322998,21.5926113128662,9.05963230133057,1.2179000377655,-10.947021484375,-7.92197132110596,-3.69620704650879,3.7408344745636,11.4629430770874,16.9629421234131,20.0150146484375,20.0807056427002,14.0371236801147,6.5408878326416,-3.2151780128479,-8.76175022125244,"370","2080"
15,1,15,15,-52787.1068999991,2419191.2063,15.7756423950195,17.7756423950195,46.8763313293457,68.2366943359375,79.2596740722656,87.2596740722656,78.4963760375977,64,56.3956832885742,50.2366981506348,28.2366981506348,15,"SD",-96.668,44.76,"DEUEL",-3.5,0.593522191047668,6.90000009536743,16.8684635162354,25.9619865417481,30.7950458526611,33.336597442627,33.0722961425781,27.7608642578125,20.3251647949219,7.60879230499268,-0.491207718849182,-12.9242687225342,-9.57867431640625,-4.37573099136353,3.55438756942749,11.3999996185303,16.6000003814697,19.5,19.2000007629394,13.5292224884033,6.21668815612793,-3.38625478744507,-10.1885690689087,"370","2080"
16,1,16,16,-125882.0955,2487627.82,15,16.0029029846191,32,55,75.0177917480469,81.0177917480469,67.859733581543,59.8775215148926,48,36.020694732666,19.0206928253174,14,"SD",-97.6075,45.3672,"DAY",-3.89128661155701,0.215724006295204,6.61207628250122,16.8411312103271,26.0385227203369,30.7118434906006,33.7145538330078,33.6467018127441,27.9157199859619,20.1152057647705,7.14353847503662,-1.18152689933777,-13.4334917068481,-10.0278148651123,-4.69226884841919,3.57218527793884,11.6721849441528,16.766508102417,19.6690196990967,19.4677391052246,13.3690185546875,6.2640266418457,-3.78499054908752,-10.6015748977661,"370","2080"
17,1,17,17,-172309.834799999,2300010.4371,13,17,45.2019920349121,75,87,83.3818206787109,66.7980041503906,48.416187286377,56.3818206787109,40.6181793212891,28,13.8946542739868,"SD",-98.1461,43.675,"DAVISON",-0.0864044055342674,4.1537880897522,10.2569780349731,19.4331817626953,27.533182144165,32.839973449707,35.4356727600098,35.1625556945801,30.3961868286133,22.7600650787354,10.3431825637817,2.26006579399109,-10.6825075149536,-7.64872360229492,-2.38690114021301,5.22006177902222,13.1163959503174,18.2999992370606,21.1200618743896,20.8999996185303,15.0936756134033,7.57371759414673,-2,-8.40938949584961,"370","2080"
18,1,18,18,-404709.034299999,2535582.742,8.26453399658203,11,26.5290679931641,57.3424301147461,70.8344421386719,73.3424301147461,48,39.3424301147461,35.3424301147461,26.3424301147461,13,12,"SD",-101.1969,45.7087,"CORSON",-1.79030895233154,2.75776267051697,8.20860862731934,17.5620155334473,26.357759475708,31.9449558258057,35.7957305908203,36.0084571838379,29.7373085021973,21.6063098907471,8.67389392852783,0.629601657390594,-11.8164682388306,-8.39967346191406,-3.99511981010437,3.51572775840759,11.4083337783813,16.8870906829834,19.9048805236816,19.8044395446777,13.7995595932007,6.08775949478149,-3.86122703552246,-9.86980152130127,"370","2080"
19,1,19,19,-93629.7905000001,2443834.9808,14.7721738815308,14,34.8136215209961,57,75.1863784790039,88.7307281494141,67.2278289794922,60,51.2278251647949,45.7721748352051,24.7401695251465,11,"SD",-97.1887,44.9778,"CODINGTON",-3.56166982650757,0.506966769695282,6.98269653320312,17.379020690918,26.3024120330811,31.2787628173828,33.8143692016602,33.5894927978516,28.1254348754883,20.406120300293,7.58640384674072,-0.738925576210022,-13.346152305603,-10.0564584732056,-4.53928375244141,3.53407287597656,11.4994354248047,16.7002296447754,19.4671592712402,19.2483673095703,13.3802871704102,6.00046730041504,-3.80040860176086,-10.5388917922974,"370","2080"
20,1,20,20,-79215.3156000003,2213567.5078,12,17.2394790649414,50,72.3441772460938,93.2511596679688,88.2046508789062,74.2511596679688,62.2511596679688,65.2046508789062,46.2976684570312,34.0465087890625,16,"SD",-96.9757,42.9146,"CLAY",0.378354460000992,4.6819634437561,10.984206199646,20.0851230621338,28.0294570922852,33.3550643920898,35.0673370361328,34.455680847168,30.4581146240234,23.3269367218018,10.9697618484497,2.87001276016235,-10.9445762634277,-7.68682241439819,-2.07156109809875,5.36776781082153,13.1253175735474,18.3631267547607,20.9051265716553,20.5668525695801,14.8558168411255,7.27224206924438,-1.80613648891449,-8.4865083694458,"370","2080"
